DO,BOD,NH3N,EC,SS,Score
30.9,5.2,3.03,342,11.6,38.91
79,8.5,3.78,308,36.7,51.91
91.8,0.8,0.11,277,14,90.17
106.2,1,0.03,229,5.6,94.01
103.5,13.5,21.6,2080,13.4,55.24
91.1,6.1,12.7,1450,13.8,60.08
77.3,28.4,10.7,1060,14.1,48.99
111.1,8.1,6.28,593,11.6,56.93
79.2,15.5,6.25,797,43.6,42.99
93.6,13.5,20.4,2090,4.3,59.25
92.9,10.1,4.48,412,17.3,58.27
86.3,8.6,4.91,406,8.7,61.54
92.6,6,5.17,442,10.7,61.13
66.8,5.1,3.07,254,7.8,57.76
96.3,8.1,1.33,382,10.9,64.44
83.2,7.6,6.04,735,6.3,60.51
92.7,13.2,4.1,784,4.2,61.23
84.7,4.7,1.56,619,14,66.04
87.1,7.6,3.77,1190,17.4,60.05
69.9,8,10.1,1360,12.9,48.45
102.9,3.1,0.13,199,1.8,84.25
85.3,7.7,3.83,484,10,63.28
92.2,9.2,2.17,598,12.1,61.96
102.5,6.1,0.83,490,7.7,71.82
82.8,9,2.27,600,18.2,60.02
92.5,7.6,0.23,347,14,72.2
95,6.6,0.52,382,12.3,70.13
98.5,3.7,0.27,362,57,68.32
74.8,2.2,0.17,422,22.2,77.93
84.4,4.4,1.27,490,12,66.82
49.4,12,26.3,1180,18.1,36.48
86.3,5.1,0.58,523,17.2,70.79
66.3,5.5,2.74,1870,36.4,48.67
104.5,4.2,0.26,383,19,75.39
73.6,5.9,0.68,501,13.3,63
80.3,6.7,1.7,487,11.9,62.1
77.4,14.5,8.43,2930,27.3,46.1
87.5,16.3,6.24,1850,41.5,45.43
81.5,4.9,1.96,27400,26.6,58.83
80.2,2.3,0.05,337,3.1,85.77
97.3,3.3,0.13,350,8.4,83.79
96.2,3.2,0.19,384,24.3,79.53
61.3,3.1,0.9,18700,31.2,53.71
83.6,5.9,1.35,448,17.9,64.99
102.8,1.6,0.02,280,6.5,92.06
106.6,2.5,0.02,316,4.3,87.8
102.3,2.1,0.01,224,10.3,86.3
99.1,1.5,0.01,329,4.7,92.85
99.8,1.6,0.01,331,3.5,92.4
101.3,1.8,0.05,349,11,87.07
79.3,2.4,0.06,603,7.8,84.8
108.8,1.4,0.05,314,5.7,91.74
101.1,0.6,0.1,300,14,91.14
101,1.1,0.13,329,21.4,88.87
88.2,1.8,1.84,416,34.4,70.83
103.4,0.1,0.05,253,1.6,97.03
51.1,6.8,1.84,467,31.4,41.17
101.4,1.8,0.18,486,8.4,89.04
104.3,2.8,0.1,477,9.1,85.68
96.3,3.4,0.16,478,7.3,83.04
19.8,9.9,0.62,14400,8.4,40.83
106.4,1.3,0.01,205,1,93.08
113,1.7,0.02,246,4.4,90.21
114,1.8,0.06,306,5.8,89
82.6,1.5,0.01,159,2,90.7
101.5,0.6,0.01,446,13.8,92.42
103.3,1,0.02,462,10.8,90.66
103.5,0.9,0.03,483,21.4,90.88
105.5,1.2,0.07,351,18.6,88.91
98.3,1.5,0.13,391,14.6,87.34
102.8,1.3,0.12,532,33.4,83.31
96.5,0.4,0.04,584,86,84.24
114.1,1,0.03,213,1,92.73
105.2,0.5,0.02,268,2.3,96.08
108.9,0.2,0.03,247,5.7,96.37
109.4,1.2,0.07,251,6.8,92.18
107.2,0.2,0.07,247,5.5,96.03
104.9,1.2,0.03,259,8.1,93.37
97.5,1.3,0.09,292,6.2,92.54
97.8,2.3,0.23,359,15.6,82.59
105.5,0.6,0.01,241,1,95.86
101.2,2,0.07,373,126,74.52
126.3,3.2,0.06,497,1,80.34
112.4,3.2,0.15,315,4.1,82.31
66.5,12.3,3.72,404,8.8,50.58
76,3.1,2.29,378,11.4,65.04
89.1,3.9,0.57,317,24.3,72.49
96.8,2.6,0.86,366,24.8,75.28
71.4,3.6,1.5,509,56,53.07
88.2,2.1,0.28,468,74.5,73.52
102.8,2.8,0.11,347,133,70.48
104.2,2.8,0.08,640,49.5,73.62
78.6,4.2,3.14,684,60,53.34
87.2,4.2,0.36,236,7.5,77.47
103,2.5,0.15,301,2360,69.24
103.2,2.8,0.16,298,45.8,72.61
106.2,2.4,0.1,136,5,87.12
104.2,1.5,0.06,388,146,76.56
101.9,0.8,0.09,524,1100,77.21
102.8,0.5,0.1,565,1520,78.05
102.5,0.9,0.06,480,1450,77.23
98.8,1.3,0.23,510,348,75.43
95.8,0.4,0.07,504,1050,79.04
94,3.9,1.22,485,137,58.07
92.6,3.4,1.48,541,147,58.96
89.4,2.7,1.61,566,172,60.96
66.6,3.2,2.01,741,51.4,50.19
52.2,4.2,3.58,690,39,41.95
76.8,4.7,2.46,843,111,49.93
71.8,5.7,4.85,1140,37.2,49.38
69,10.4,10,1040,54.2,37.9
12.6,12.7,11.6,1050,31.5,20.75
43.9,6.9,5.84,21300,38.8,32.45
63.2,60.3,2.54,1750,80,34.69
14.8,22.2,19.6,897,83,15.41
39.8,10,19.2,1450,22.6,33.58
59.5,6.5,19.9,1430,14.1,44.83
61.5,6.5,14.5,1100,36.1,41.05
80.1,3.8,2.84,21700,30.1,58.68
140.2,2.2,0.11,558,10.8,75.19
118,0.2,0.02,694,18.6,90.99
66.8,8.8,8.61,883,16.4,46.28
72.7,11.4,7.88,1170,18.9,49.04
123,3.4,0.4,879,22,72.38
111.3,6.2,7.22,901,26.7,54.15
98.8,3.7,2.57,22800,58.9,58.66
119.6,0.5,0.02,760,29.8,84.94
37.4,3.9,7.21,787,57,30.35
66.3,4.4,3.49,873,32.1,48.4
6.9,7.8,6.75,16100,22.1,27.25
24.6,4,4.69,29600,22.6,35.41
5.8,4.9,5.89,22900,14.5,30.33
98.9,1.4,0.02,660,27.4,84.56
113.9,1.5,0.05,616,10.7,86.64
108.6,1.7,0.03,696,25.7,82.24
61.8,2.7,0.05,2000,41.2,60.87
60.8,2.1,0.57,16600,15.6,64.88
90.5,0.1,0.35,31800,15.9,88.48
118.9,5,0.07,39000,17.6,73.81
88.6,2,0.23,1160,44.2,74.63
100.4,1.2,0.06,495,20,89.49
114.3,1.7,0.23,914,20.4,83.24
82.3,0.8,0.04,532,8.4,92.93
84.3,1.2,0.21,546,18.5,85.86
36.8,7.8,5.32,700,18,34.64
6.2,8.5,19.8,18700,26.4,21.83
51.8,2.3,2.84,680,10.6,53.99
125,10.9,11.7,17100,35.1,46.97
8.5,16.9,23,1940,18.2,23.96
16.2,12.9,20.4,7200,13.8,25.81
41,11.5,5.77,586,25.1,28.77
72.1,3,7.9,658,23.6,58.35
51.5,5.4,8.87,714,34.3,38.09
97.6,0.1,0.56,854,18,87.38
127.9,10,20.6,1200,38,46.99
80.7,3.1,0.04,503,21,79.1
20.1,11.5,27.1,10700,31,22.21
14.7,23.5,28,1870,29.5,19.03
31.3,3.5,6.02,825,13.9,38.06
91.1,1.8,0.1,550,565,72.86
83.9,10.9,8.14,685,60.8,46.23
61.1,6.1,4.13,4740,34.7,43.18
102,0.1,0.01,509,47.7,85.38
99.5,1.1,0.04,615,26.2,85.47
90.6,0.2,0.11,487,176,80.61
100,0.1,0.01,475,176,82.65
52.8,0.1,0.01,621,3.4,79.8
102.5,0.6,0.01,483,147,80.95
101.3,0.5,0.01,486,48.4,84.22
96.9,0.6,0.11,473,116,79.73
77.9,5.1,1.68,620,83.1,54.96
88.6,0.4,0.07,548,492,78.38
7.4,32.7,10.3,758,48.9,13.78
22.8,23.6,9.51,807,58,16.79
100.8,0.9,0.02,540,1330,77.93
64.8,2.2,4.64,346,31,53.43
71.4,3.7,2.21,440,22.8,60.1
38.5,8.2,7.22,654,87.8,25.76
36,5.3,6.99,636,20.4,36.98
62,2.9,3.58,29600,17.3,54.53
95.3,2,0.73,574,145,67.32
74.9,3.1,2.43,15000,62.4,55.25
112.2,0.8,0.01,272,1.3,94.14
113.9,1.9,0.02,308,3.6,89.18
120.2,1.2,0.02,388,6.4,90.76
131.1,1.4,0.36,540,25,78.65
83.5,2.4,0.47,34600,39.1,71.97
134.4,1.1,0.01,428,11.6,83.43
91.2,1.8,0.01,477,18.6,87.49
101,0.9,0.02,453,106,79.82
103.3,1,0.01,173,1,94.62
116.2,0.4,0.02,259,3.8,94.59
104.9,0.4,0.07,278,30.6,87.16
103,0.3,0.02,236,6.5,96.93
98.2,0,0.01,201,1.3,98.02
102.6,2.2,0.01,197,1.4,89.65
51.8,2,1.33,250,13.6,57.82
54.4,1.8,1.61,306,15.4,59.33
56.3,2.4,1.85,948,9.5,60.99
101.4,1.5,0.02,500,164,77.38
103.9,1.2,0.06,503,46.4,80.67
92.3,1.1,0.16,517,93.8,79.83
101.6,0.7,0.02,660,6.8,95.71
14.5,3.3,5.25,279,6.9,39.37
22.1,2.2,2.35,9360,14.9,44.86
98.2,0.2,0.02,158,1,97.49
100.4,1.1,0.03,414,13.6,90.33
103,0.8,0.05,289,20.8,91.01
103,1,0.04,415,13.2,90.39
107.8,1,0.15,472,1.4,92.09
103.4,0.7,0.01,344,38.7,87.17
108.6,0.7,0.03,417,33,86.25
107.4,0.6,0.03,240,2.2,95.32
105,0.6,0.12,392,93.8,81.97
103.6,0.3,0.07,306,21.4,92.35
107.6,0.6,0.15,325,23.7,89.79
102.2,0.6,0.02,211,1,96.03
129.9,2,1.27,311,10.8,70.65
53.7,5.2,2.89,393,27.2,43.01
52.2,3.4,2.24,426,21.8,50.84
99.7,0.8,0.01,241,2.6,95.61
103.2,1,0.01,426,47.4,82.27
103.8,0.2,0.02,335,2.4,97.15
101.5,0.1,0.25,514,91.9,82.1
102.3,0.7,0.08,435,157,79.59
102.8,0.6,0.01,392,13,92.33
100.8,0.4,0.01,451,132,81.73
102,0.8,0.01,422,1,95.48
108.5,1.4,0.28,411,41.5,76.34
80.7,9.3,0.75,547,215,51.51
102,0.3,0.01,530,5.8,97.16
98.7,1,0.09,543,560,76.62
98.8,0.4,0.02,559,203,81.66
123.5,1.5,0.41,187,15,79.86
129.8,2.3,0.38,181,20.8,74.99
129.8,2.4,0.47,192,23.9,73.59
99.5,0.2,0.05,524,4,97
93.4,0.7,0.05,257,5.8,95.32
97.9,0.7,0.04,253,5.4,95.58
5,9.7,5.49,458,36.7,21.85
27,1.8,2.62,10900,59.3,38.76
58.9,3.4,2.21,32000,53.2,44.68
89.2,1.3,0.22,257,13.1,86.41
88.7,1.5,0.13,366,14,86.69
5.4,5.3,4.04,646,13.1,32.73
63.1,3.7,2.13,579,8.5,58.98
112.1,0.2,0.03,165,1.4,95.84
87.4,3.5,0.91,223,12.6,70.74
102.2,1.3,0.01,119,1.8,93.51
66.4,2.3,1.36,171,10.2,63.39
66.7,4.7,2.24,185,17.4,54.92
101,0.6,0.02,139,4.5,96.11
102.2,0.6,0.02,114,1,96.03
81.8,1.1,0.4,151,2.5,86.97
104.8,0.5,0.01,103,1,96.28
98.9,0.5,0.26,156,3,93.26
104.5,0.9,0.05,147,1.4,94.29
140.1,0.1,0.09,156,16.8,83.57
113,2.6,0.57,208,16.2,75.9
104.5,0,0.08,146,6.6,96.59
141.3,0.9,0.01,155,5.6,85.43
100.8,0.9,0.12,90,1.7,93.6
100.9,0.7,0.01,101,1,95.92
5.8,3.7,4.48,1150,52,25.65
36.2,4.8,2.96,248,31,35.81
79.1,2.2,0.9,215,7.5,76.95
72.5,2.8,1.02,229,6.8,69.99
30.6,5,1.56,281,32.9,36.29
27.5,3.5,2.91,294,28.2,35.77
14.8,4.5,3.34,340,23.3,34.91
72.2,5,1.39,247,16.5,60.15
55.4,3.7,1.56,278,13.4,52.52
18.9,4.4,2.8,302,10.4,36.54
105.3,0.1,0.02,246,10.4,93.47
103.7,0.6,0.01,225,2.6,96.05
78.2,8.1,16.6,1320,11.6,54.25
62.7,24.6,13.7,1110,25,40.25
92.5,8.1,5.68,512,59.1,49.8
76.1,12.4,7.05,772,43.8,42.29
86.2,11.3,27.3,2380,10.3,55.17
81.8,8.1,3.99,390,14.3,57.85
81.7,8.7,4.61,384,18.4,56.63
83.6,14.9,5.01,399,84.5,45.7
58.9,3.5,2.81,237,8.2,56.49
83.5,5.2,1.81,423,15.6,65.33
76.3,8.1,8.5,796,18.8,53.27
90.1,8.7,3.84,781,10,63.4
86.8,12.4,2.33,635,15.5,59.36
85.1,6.7,2.53,1250,24.6,62.31
69,13.3,4.93,1100,33.9,41.53
91.9,2,0.15,275,3.5,88.5
74.8,6.4,4.41,495,6.4,59.48
73.1,7.3,2.2,670,8.2,60.44
90.4,4.4,0.53,489,11.2,72.05
86,5.7,0.93,527,30,62.27
82.5,2.3,0.39,347,15.4,78.46
84.6,6.8,0.97,384,39,60.19
124.8,2.2,0.42,388,8.3,80.2
127.6,2.3,0.34,418,9.2,79.89
85.3,5.9,1.54,535,16.2,65.12
100.6,3.3,0.37,568,20.8,76.86
69.8,4.5,3.15,3440,22.8,55.21
94.1,2.3,0.44,387,35.4,75.31
97.5,5.3,0.43,420,53,64.5
97.4,5.8,0.46,391,35.3,67.13
78.6,9.5,8.76,4560,20.9,53.38
95.2,12.9,9.17,3410,75,47.13
85,7.6,1.71,1490,45.2,54.15
94.8,2.2,0.23,288,7.8,86.78
105.4,5.4,1.16,338,15.7,67.53
106.1,3.4,0.31,388,30.9,71.99
67,5.3,1.72,7030,49.3,47.13
92.2,13.8,1.91,379,33.1,55.69
102.9,1.1,0.05,297,5.8,93.67
114,0.3,0.03,327,3.9,95.19
103.2,0.2,0.02,241,4.1,97.21
99.3,0.2,0.02,346,3.6,97.45
101.1,0.8,0.02,350,3.1,95.39
106.8,0.1,0.02,362,4.9,97.09
110,2,0.12,517,6.7,87.99
98.2,1.2,0.11,337,8.1,92.66
97.3,1.6,0.16,304,9.2,90.32
94.4,2.9,0.13,336,132,70
97.6,4.2,1.59,530,91,59.65
101.3,0.9,0.19,270,1.2,92.62
59.8,6.4,3,974,26.3,43.76
86.1,2.4,0.23,535,6,84.78
101.1,1.6,0.11,497,6.6,90.87
81.1,2.5,1.37,563,20.6,71.44
63.8,10.2,0.59,31400,19.6,52.97
95,1.4,0.02,169,1.3,93.12
99.6,1.6,0.06,249,4,91.67
99.4,2.2,0.07,312,5.8,88.95
90.8,0.4,0.03,147,6.7,96.39
100.2,0.6,0.01,441,7.6,96.3
103.9,0,0.01,453,41.4,85.32
104,0.6,0.02,488,18.9,92.06
134.7,1.6,0.04,404,2.8,84.62
139.8,1.8,0.18,391,2,79.92
103.5,0.3,0.01,225,1,97.04
110.4,0.5,0.01,257,1.1,95.5
107.1,1,0.02,252,5,94.04
103.2,0.6,0.02,252,5.4,95.95
110.1,0.5,0.02,258,5.1,95.4
105.8,1.4,0.05,311,2,92.15
98,6,0.09,354,1260,62.83
103,0.6,0.01,258,1,96.11
77.8,7.5,2.5,447,92.4,50.22
117.6,2.2,0.03,530,1.4,86.97
78.5,9.9,3.17,526,55.6,47.81
81.7,4.1,2.65,513,95.4,55.58
95.6,2.7,0.71,324,5.4,79.74
66.8,7.6,3.85,404,10.2,49.48
64.3,4.4,2.13,367,11.6,54.23
92.4,3.5,0.57,337,17.5,74.04
90.3,2.7,0.46,390,13.1,77.83
73.8,3.7,2.15,616,36.3,57.17
81.6,2.8,0.64,508,42.4,65.04
103.6,1.7,0.1,353,11.4,86.6
119.3,3.2,0.09,733,3.6,81.7
74.2,3.7,2.38,869,73.5,53.25
80.4,3.9,2.02,274,10.5,65.12
101.4,2.3,0.28,313,39,77.07
100.7,6.6,0.19,356,26.2,69.11
103.4,1,0.15,376,7.2,92.6
99.4,1.5,0.09,536,345,76.46
97.9,2,0.22,498,469,70.7
99,0.6,0.08,479,1850,78.22
120.8,3,0.08,485,7.8,82.23
93.8,1.8,0.22,696,96.2,76.22
93.8,7,1.51,543,185,53.66
88.4,8.4,2.54,589,174,50.02
66.7,7.7,6.58,762,54,38.55
62.6,8.2,3.96,695,41,38.18
35.7,8.4,7.4,1440,24.6,33.17
55.8,15.5,11,1880,11.6,38.27
116.2,2.9,1.14,1300,11.7,70.65
77.2,10.8,3.2,1220,13.8,55.19
76.2,12.8,5.8,1280,32.8,46.16
15.6,14.6,10.8,1100,39.6,20.62
73.6,2.2,0.96,27200,62.6,60.54
70.2,3.5,1.36,604,11.2,61.22
9.6,60.2,11.4,1010,41.5,13.18
61.5,8.9,21.4,1770,33.2,38.81
72.8,5.8,18.2,1460,24.7,53.63
66.8,7.5,12.2,1360,67.4,38.77
71.3,1.8,4.44,25100,35.1,58.92
91.1,1.2,0.12,581,5.4,92.2
114.6,0.9,0.14,621,2.7,91.44
107.9,0.9,0.04,675,5.6,94.01
78.8,12.5,10.6,974,21.3,52.19
87.5,7.1,13.3,1440,12.2,58.29
90.8,1.9,0.82,749,40.2,69.61
71.5,3.2,3.97,650,29.2,54.48
84.3,3.3,3.15,16000,75,57.58
127.6,1,0.04,610,4.6,89.3
50.4,5.2,13.2,807,71.4,34.19
52,2.7,4.12,600,31.8,45.91
9.5,8.8,6.5,5220,13,26.94
31.2,2.1,4.73,27600,31.4,39.3
6.2,15.2,7.07,738,34,19.44
7.8,5,5.93,14900,14.8,30.6
83.8,0.4,0.01,584,5.5,95.23
101,0.4,0.04,974,11.3,92.66
107.5,1.2,0.05,611,12.2,88.94
74,3.1,0.54,1300,39.7,64.73
100.9,1.7,0.73,16400,8.7,83.33
96.8,1.4,0.4,31100,9.3,87.5
101.3,1.8,0.05,1020,13.3,87.05
109.2,0.2,0.01,520,6.7,96.61
101.6,1.7,0.27,1010,7.1,88.29
82.4,0.1,0.01,566,3.8,95.66
89.1,0.2,0.06,565,11.2,92.51
67.2,4.1,5.07,534,11.2,52.29
105.4,12.5,18.5,21100,35.2,50.16
90.9,1.4,0.31,443,13.4,85.1
120.3,7.7,4.83,38900,30.1,50.85
9.5,18.3,18.5,1170,17.5,23.82
43.8,8.7,10.8,19800,21.3,35.46
64.5,9.8,11.1,690,20.3,44.51
56.1,6.2,6.76,708,24.7,43.65
15.9,5.6,4.81,858,16,32.43
97.6,1.3,0.44,482,11.4,84.39
24.1,6.4,10.2,1020,13.7,31.8
72.9,1.8,0.01,501,5.6,84.46
45.9,1.7,0.34,1290,10.8,62.75
94,1.5,0.09,581,541,74.53
79.3,14.6,12.4,748,42.8,43.25
128.3,10.2,9.24,7110,32,46.62
124.8,1.7,0.04,531,5.5,87.2
107.6,0.1,0.3,540,20.8,89.4
103.2,0.1,0.01,533,77.7,85.28
62.1,0.4,0.01,585,1,83.25
97.6,0.2,0.01,514,23,93.84
103.3,0.1,0.01,481,1.4,97.62
114.6,0.2,0.32,508,20,87.69
85.1,14,10,766,32.9,49.26
86.5,0.5,0.18,644,263,78.01
39.5,10.4,5.67,622,30.2,28.8
68.2,1.3,4.09,396,17.9,64.36
76.2,1.5,2.58,455,16.8,71.33
22.5,11.5,9.29,679,61.3,19.17
36,8,8.02,664,19.1,33.61
34.6,6.9,6.65,13700,21.5,33.89
102,1.5,1.05,583,80.5,70.3
111.8,8.6,3.2,5840,50,50.85
102.4,0.5,0.01,292,1,96.5
101,0.8,0.04,296,1.9,95.1
125.7,0.8,0.02,384,3.4,90.9
97.9,0.7,0.01,412,8.2,96.02
98.9,0.8,0.01,550,8.8,95.64
100.4,0.3,0.02,452,425,80.01
100.5,0.3,0.01,200,1,97.26
103.9,0.8,0.01,296,2.4,95.32
100.7,0.2,0.01,276,8.9,97.54
89.3,0.8,0.07,247,2.2,94.23
99,0.8,0.01,175,6.7,95.64
103.6,0.3,0.02,176,3.9,96.88
102.2,0.2,0.01,173,2,97.44
59.6,3.2,0.92,229,16.8,57.61
59.5,1.9,1.51,297,19.4,61.45
63.8,1.9,1.53,863,13.5,63.48
94.6,0.4,0.06,503,157,81.05
94.3,1.3,0.08,498,42.6,80.27
93.2,0.5,0.19,505,63.1,81.7
98,0.4,0.07,547,9,96.15
40.7,4.9,2.62,220,9,46.44
35,1.5,1.65,3950,21.9,52.77
103.4,0.8,0.01,139,1,95.37
94,1.5,0.11,412,18.6,87.55
99.2,0.3,0.01,284,28,88.76
92.5,1.3,0.08,410,19.6,88.7
102.6,0.4,0.13,495,161,79.87
100,0.7,0.01,352,37.2,87.41
94.9,1.5,0.06,421,22.9,88.3
108.9,0.7,0.01,223,6.3,95.05
99.2,0.8,0.01,355,2.7,95.63
100.7,0.4,0.02,388,13.8,92.99
102.2,1.1,0.23,392,14.2,87.46
96.6,0.6,0.01,208,1.3,96.38
85.4,1.4,0.61,279,15.3,80.95
71.1,5.6,1.56,336,28.8,53.72
63,2.8,1.46,457,31.7,54.69
99.7,0.7,0.01,236,1,95.98
104.1,0.5,0.01,463,21.8,92.54
98.4,0.2,0.01,354,6.8,97.63
99,0.7,0.01,394,1,96
94.8,0.9,0.05,568,250,79.45
100.1,2.9,0.69,435,220,63.84
82.1,3.8,1.06,546,86.4,59.2
95.8,0.8,0.09,552,476,77.38
99.6,0,0.02,582,154,82.62
99.9,0.6,0.15,133,7.6,94.32
95.5,0.2,0.2,146,9,94.96
95.8,0.3,0.2,147,9.8,94.67
104.6,0.8,0.02,381,5,95.09
98.1,0.5,0.03,165,5.6,96.42
98.4,0.5,0.03,167,4.3,96.41
72.3,5,1.39,202,27.6,55.48
67.7,2,0.41,210,45.5,62.2
73.3,1.7,0.76,4780,42.2,64.29
83.8,1.1,0.31,211,9,88.67
95.1,1.1,0.29,224,16.1,86.88
80.7,5.2,0.72,229,9.9,71.46
78.4,4.8,2.47,244,15.4,62.09
89.5,2,0.68,298,16,78.62
104.7,0.7,0.05,104,2.6,95.01
97.5,1.8,0.39,131,39.4,78.08
99.8,0.1,0.04,90,7.6,97.42
93.4,0.1,0.26,100,16.4,90.57
91.7,1.7,0.62,106,29.5,75.95
99.1,0.6,0.01,94,5.1,96.35
100.7,0.4,0.11,104,6.6,95.49
103.5,0.3,0.08,99,12.6,92.22
104.3,0.4,0.02,96,10.4,92.71
100.2,1.2,0.06,118,4.6,93.31
93.1,0.1,0.22,150,10.3,91.06
103.8,0.3,0.01,106,6.4,97.01
102.4,0.1,0.01,118,5.1,97.71
63.7,2.5,1.19,186,18.3,61.52
89.3,1.9,0.52,113,30,75.72
97.7,0.6,0.15,108,20.2,90.58
95,1.3,0.06,113,18.9,89.15
88.3,1.1,0.24,145,20.3,86.81
84.4,0.3,0.47,143,22.2,86.09
77.9,2.3,0.72,145,20.2,73.4
93.1,0.4,0.1,153,19.9,91.8
92.6,1.3,0.13,145,20.8,88.01
77.8,1.8,0.74,145,19.2,75.34
100.8,0.9,0.08,260,11.5,90.36
102,0,0.02,225,2.2,97.69
90.4,15.9,28,2770,12.9,54.52
87.8,13.9,13.3,1740,16.1,54.62
55.5,35.2,10.2,1200,32.5,31.41
76.5,12.9,7.68,792,20.8,50.89
70.1,15.1,7.33,973,63.7,37.31
82.6,21.1,27.9,2580,11.1,51.89
79.4,12.8,7.34,504,17.4,52.38
64.6,14.2,10.4,540,23.4,42.84
73.1,12,18.8,601,17.8,49.1
50.9,10.4,4.98,472,31.1,34.02
77.9,15.1,6.09,542,22.4,51.02
59.4,18.3,7.94,1220,27.8,34.68
81.6,15.9,2.55,831,15.4,56.52
76.1,17.2,5.26,486,27.6,45.51
81.3,23.9,6.08,1490,179,39.74
65.3,15.4,14.5,1880,27.3,38.1
90.1,2.2,0.2,267,3.7,86.76
66.8,11.5,5.41,756,9.4,49.14
85.2,14.8,3.02,665,11.6,57.19
83.6,8.1,0.93,506,8,67.4
64.9,21.2,3.7,944,39.9,39.37
72.9,12.8,1.06,486,10.4,55.36
83.1,8.4,1.01,559,10.1,62.79
107.9,6.2,0.45,442,9.5,74.36
115.9,4,0.21,441,8.5,78.42
139.7,8.7,1.46,574,25.3,49.76
96.9,3.8,0.16,611,58.4,69.48
50.9,17.1,3,4220,24.9,39.09
92.2,5.9,0.5,504,14.4,71.1
113.1,2.4,0.05,543,8.3,86.74
77.3,14.3,2.19,558,20,55.58
84.1,10.4,5.83,2650,30,50.41
95.2,11,3.59,1760,44,50.47
70.8,8.4,3.48,19700,430,38.27
79.4,0.1,0.37,340,5.7,89.74
101.2,6.3,0.35,438,11.5,72.23
112,5.9,0.34,476,17.4,71.56
79.5,3.2,1.14,24800,27,63.15
91.2,10.3,2.38,485,25.9,56.14
98.4,0.3,0.01,395,3.6,97.33
119.3,0.6,0.06,355,3.5,92.65
101.6,0.7,0.01,263,3.5,95.87
98.2,0.4,0.01,388,8.9,97.03
99.1,0.5,0.01,387,6.7,96.68
108,0.9,0.02,398,18.9,90.5
90.6,4.5,0.11,548,13.1,76.93
98.3,1.7,0.16,366,2.6,89.88
96.2,2.3,0.13,377,5.6,87.72
96.8,2.7,0.05,401,10.9,83.39
57.3,13.6,1.81,7980,25,44.62
101.2,1.2,0.11,320,2.1,92.53
14,13.5,1.32,5570,10.4,31.51
76,2.7,0.13,541,4.2,80.89
105.1,2.6,0.05,503,5.8,87.12
89.1,2.5,0.19,507,9.2,85.47
42.1,6.9,0.36,9000,11.5,48.76
100.4,1.2,0.05,165,3.4,93.44
107.4,1.9,0.06,267,4.2,89.67
107.6,1.7,0.07,330,4,90.36
88.2,1,0.04,148,1.7,93.72
101.9,0.5,0.01,432,2.7,96.53
107.4,1,0.01,441,5.2,94.15
109.2,0.3,0.02,433,6,96.17
123.4,1.9,0.03,401,1.5,86.86
121.7,2,0.21,413,2,84.36
131.1,1.4,0.04,532,4.2,86.64
116.6,1.7,0.03,543,4.2,89.33
113.2,1.4,0.01,217,3.2,91.59
107.4,1.1,0.01,252,3,93.76
106.8,1.3,0.01,248,2.8,93.03
111.4,1.3,0.03,250,5.2,92.03
135.1,1.5,0.02,234,6.8,85.2
117,2.6,0.71,296,9.3,77.68
102.9,4.5,0.58,420,40.3,63.04
101.3,1.6,0.01,252,1,92.32
99.8,7.3,0.12,368,101,62.68
81.6,4.5,2.52,442,53,55.07
105.3,1.2,0.09,525,1,92.45
85.4,4.9,2.94,479,39.7,59.11
73.3,5.4,2.62,490,102,47.26
103.4,2.9,0.82,301,7.5,77.84
73.1,9.9,3.58,377,8.8,56.44
71.2,3.3,1.62,342,9.8,66.03
87.1,4.3,1.91,313,23.7,66.5
84.7,3.6,0.19,364,10.1,76.66
83.1,4.2,2.28,565,35,60.25
90.2,2.5,0.84,496,89.2,66.84
97.6,1.7,0.13,384,51.2,77.95
107.8,12.3,0.08,638,2.4,74.68
82.4,2.3,1.51,674,55.6,63.95
85.4,3.2,0.53,232,6.1,78.08
98.6,5.2,0.24,302,28.8,70.7
98.5,1.7,0.24,310,27.2,80.28
101.8,1.3,0.3,135,11,85.81
97.6,0.4,0.05,425,51,84.1
99.8,3.3,0.08,582,597,67.33
104.9,1.6,0.16,546,188,74.66
102,5.8,0.09,533,2200,62.95
103.8,3.4,0.15,490,57,70.48
96.6,5.2,0.22,640,250,64.32
95,2.5,0.58,498,341,66.45
94.4,2.5,0.54,666,304,66.8
81.3,2.9,1.01,586,62,62.03
68.8,4,3.79,1280,26.6,50.03
64,6.2,5.96,1040,20.6,47.45
61.6,10.2,9.8,1780,12.6,42.84
105.5,7.8,1.69,656,18.4,63.52
85.2,8.4,5.52,1280,67,48.46
68.8,10.4,5.88,991,46.8,37.89
57.8,11.4,10.6,852,33,35.74
101.8,6.2,5.05,17300,61,52.01
98.4,5.2,1.2,523,55.6,59.77
33.1,24.7,11.8,906,46,19.5
49.4,10.5,22.9,1800,18.9,37.11
52.2,6.8,14.9,1230,38.2,36.38
61.1,6.8,11,888,55,36.7
69.1,4.9,5.61,14800,46.6,42.88
85.5,1.6,0.18,551,9.4,88.71
96.6,0.5,0.13,635,12.9,91.18
111.5,0.1,0.02,643,22.1,92.56
103.9,11.7,11.7,970,20.8,55.85
68.4,7.5,18.7,1320,17.9,48.13
82,1.9,0.67,771,7.1,81.06
66,2.6,4.94,650,24.3,56.76
64.1,2.2,3.49,9810,67.1,50.46
